geneid	length	nreads
Lars2	3881	498709
Rpph1	325	391251
Malat1	6982	329526
Gm20594	334	172138
Smarca4	19107	90176
Mki67	10075	78103
Actb	1889	76909
Syk	10202	68245
Eef1a1	1789	66611
Rag1	6667	65469
Tmem38b	2861	63825
Akap12	6247	61831
Hspa8	2104	61233
Ddx5	3520	60313
Eef2	3100	59546
Ptma	1192	57204
Cecr2	9213	54955
Tpt1	894	47031
Myb	7197	46984
Bach2	8493	46460
Serinc3	3694	46306
Hnrnpu	3670	44917
Hist1h1c	1561	44501
Cyfip2	19633	44210
Hmgb1	2309	43669
Pabpc1	2820	41610
Iqgap1	7359	41288
Hsp90ab1	2507	39560
Myh9	7371	38851
Top2a	5217	37706
Mll2	19827	37475
Hnrnpa2b1	5732	37269
Hmgb2	2692	37219
Hsp90b1	2759	36363
Cd24a	1816	35451
Eif4g2	15406	34664
Msn	3840	34596
Sptbn1	17288	34470
Btg1	5008	34047
Nipbl	17414	33762
Prrc2c	10444	32599
Wdfy4	9681	32295
Mir5109	87	31617
Rpl13a	1026	31555
Plekha2	4984	30930
Top2b	5633	30753
Tcf3	26488	30532
Srrm2	8600	29941
Rmrp	275	29759
Rpsa	1861	29552
Rpl5	2019	29246
Son	15737	28217
Tubb5	2645	27947
Ncl	8257	27745
Lmnb1	2844	27576
Adrbk1	3182	27286
Sfpq	5783	27109
Ikzf1	10065	27084
Aff1	16635	26942
Dgkd	5694	26909
Map3k1	6961	26592
Ucp2	4133	26062
Ywhaz	13871	25571
Mll3	16820	25212
Med13	11787	24863
Atp1b1	2422	24658
Lrmp	2313	24461
Ikzf3	4098	24105
Rps3a1	943	24007
Rere	7458	24006
Arid1b	11325	23883
Hsp90aa1	2850	23548
Sf3b1	6192	23387
Foxp1	20834	23128
Hnrnpk	1978	23112
Akap13	12543	22940
Arid1a	8175	22874
Hist1h1a	747	22861
Kcnq1ot1	83437	22832
Atrx	10242	22677
D930015E06Rik	4909	22545
Prkcb	8829	22230
Rpl7	934	22116
Wnk1	53018	21981
Rps6	1394	21941
Calm1	4001	21785
Hist1h1d	2977	21677
Gm17821	12530	21636
Rpl19	1490	21623
Rpl4	1422	21539
Prrc2a	13713	21468
Chst3	6112	21449
Slc12a6	12573	21244
Cnp	4881	21093
Chd4	6425	21043
Stk4	5189	20938
Mll1	16439	20863
Birc6	15768	20742
Tln1	8560	20737
Bcl7a	3809	20654
Hist1h1e	1931	20581
Rad21	3605	20555
Fam129c	2482	20535
Eif3a	5176	20504
Hnrnpm	4947	20430
Serinc5	5318	20430
Hnrnpf	16120	20380
Glcci1	6204	20323
Klhl24	6683	20289
Pou2af1	2566	20277
Dek	2602	20257
Dnajc7	2312	20065
Rpl23a	560	20060
H3f3b	1993	20026
